MAJOR  NFEV  NGEV           OBJFUN            GNORM            CNORM             FEAS              OPT             STEP 
 1627  2990  1627     4.657262E+01     1.105399E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1628  2991  1628     4.616933E+01     2.134170E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1629  2992  1629     4.587033E+01     1.238097E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1630  2993  1630     4.595234E+01     9.824051E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1631  2995  1631     4.542795E+01     1.022392E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1632  2996  1632     4.499202E+01     1.886436E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1633  2997  1633     4.484417E+01     9.013573E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1634  2998  1634     4.460503E+01     1.927802E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1635  2999  1635     4.412536E+01     2.295481E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1636  3000  1636     4.415443E+01     5.891718E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1637  3002  1637     4.371612E+01     7.854059E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1638  3003  1638     4.336603E+01     1.280421E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1639  3004  1639     4.312602E+01     9.674379E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1640  3005  1640     4.274678E+01     1.923355E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1641  3006  1641     4.258351E+01     1.040225E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1642  3007  1642     4.217480E+01     2.272180E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1643  3008  1643     4.215057E+01     9.955947E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1644  3010  1644     4.164717E+01     8.269873E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1645  3011  1645     4.130610E+01     1.434407E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1646  3012  1646     4.092573E+01     1.142467E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1647  3013  1647     4.057703E+01     1.749454E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1648  3014  1648     4.024376E+01     1.760040E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1649  3015  1649     4.858464E+01     1.324621E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1650  3017  1650     3.972311E+01     1.547534E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1651  3018  1651     3.942284E+01     1.957572E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1652  3019  1652     3.998151E+01     1.309571E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1653  3021  1653     3.875094E+01     1.635855E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1654  3022  1654     3.923124E+01     1.082226E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1655  3024  1655     3.828190E+01     9.516740E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1656  3025  1656     3.798797E+01     2.446418E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1657  3026  1657     3.764169E+01     1.919862E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1658  3027  1658     3.739225E+01     1.357236E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1659  3028  1659     3.709063E+01     2.014294E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1660  3029  1660     3.772849E+01     1.044190E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1661  3031  1661     3.660449E+01     9.511232E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1662  3032  1662     3.628229E+01     1.505769E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1663  3033  1663     3.587782E+01     1.512669E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1664  3034  1664     3.843093E+01     1.142625E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1665  3036  1665     3.646585E+01     1.188935E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1666  3038  1666     3.522584E+01     1.012980E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1667  3039  1667     3.497707E+01     1.303507E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1668  3040  1668     3.447852E+01     2.498354E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1669  3041  1669     3.449184E+01     9.720766E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1670  3043  1670     3.406603E+01     8.645692E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1671  3044  1671     3.370237E+01     3.175658E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1672  3045  1672     3.367195E+01     2.005891E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1673  3047  1673     3.322301E+01     1.214281E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1674  3048  1674     3.451360E+01     1.638957E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1675  3050  1675     3.332810E+01     1.696626E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1676  3052  1676     3.253937E+01     1.341095E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1677  3053  1677     3.231239E+01     1.238202E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1678  3054  1678     3.216025E+01     1.414571E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1679  3055  1679     3.222422E+01     1.915637E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1680  3057  1680     3.157245E+01     1.654032E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1681  3058  1681     3.110750E+01     1.838845E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1682  3059  1682     3.097275E+01     7.686510E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1683  3060  1683     3.105102E+01     1.995122E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1684  3062  1684     3.047062E+01     1.992615E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1685  3063  1685     3.008185E+01     1.408776E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1686  3064  1686     2.993696E+01     9.380817E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1687  3065  1687     3.003737E+01     1.753112E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1688  3067  1688     2.941193E+01     1.907820E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1689  3068  1689     2.904355E+01     6.922183E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1690  3069  1690     3.373910E+01     5.463800E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1691  3071  1691     2.902969E+01     6.066304E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1692  3073  1692     2.850813E+01     1.087791E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1693  3074  1693     2.807304E+01     1.347557E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1694  3075  1694     2.763425E+01     1.512401E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1695  3076  1695     2.724209E+01     1.089780E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1696  3077  1696     2.693932E+01     1.000492E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1697  3078  1697     3.464887E+01     1.677076E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1698  3080  1698     2.632070E+01     1.668393E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1699  3081  1699     2.603824E+01     1.309890E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1700  3082  1700     2.616257E+01     1.757087E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1701  3084  1701     2.561990E+01     1.609310E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1702  3085  1702     2.627480E+01     1.934739E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1703  3087  1703     2.484256E+01     1.744762E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1704  3088  1704     2.460146E+01     1.539117E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1705  3089  1705     2.425774E+01     1.326763E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1706  3090  1706     2.398960E+01     1.381761E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1707  3091  1707     2.373486E+01     1.572801E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1708  3092  1708     2.353872E+01     1.653399E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1709  3093  1709     2.311781E+01     1.816930E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1710  3094  1710     2.301796E+01     7.795507E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1711  3095  1711     2.279397E+01     1.463362E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1712  3096  1712     2.245864E+01     2.042738E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1713  3097  1713     2.224422E+01     8.735008E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1714  3098  1714     2.194310E+01     1.386485E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1715  3099  1715     2.156529E+01     9.193524E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1716  3100  1716     2.209832E+01     8.828402E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1717  3102  1717     2.102891E+01     9.694337E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1718  3103  1718     2.065640E+01     1.665764E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1719  3104  1719     2.044360E+01     1.107505E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1720  3105  1720     1.997795E+01     2.366219E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1721  3106  1721     2.049604E+01     9.479552E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1722  3108  1722     1.975946E+01     8.768373E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1723  3110  1723     1.921442E+01     1.196445E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1724  3111  1724     1.892227E+01     1.708761E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1725  3112  1725     1.987705E+01     1.850147E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1726  3114  1726     1.854898E+01     1.476444E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1727  3116  1727     1.808375E+01     1.255432E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1728  3117  1728     1.769585E+01     1.405901E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1729  3118  1729     1.730892E+01     7.836873E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1730  3119  1730     2.682936E+01     1.586649E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1731  3121  1731     1.695501E+01     1.501122E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1732  3122  1732     1.652450E+01     2.367182E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1733  3123  1733     1.633551E+01     1.112878E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1734  3124  1734     1.631317E+01     1.326238E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1735  3126  1735     1.594481E+01     1.489915E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1736  3127  1736     1.571135E+01     1.931565E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1737  3128  1737     1.565158E+01     1.474857E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1738  3130  1738     1.527701E+01     9.498684E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1739  3131  1739     1.505291E+01     1.229668E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1740  3132  1740     1.469058E+01     1.199932E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1741  3133  1741     1.490749E+01     1.036979E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1742  3135  1742     1.415014E+01     1.060130E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1743  3136  1743     1.389133E+01     1.428702E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1744  3137  1744     1.357009E+01     1.510266E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1745  3138  1745     1.335879E+01     1.773131E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1746  3139  1746     1.323205E+01     1.889094E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1747  3140  1747     1.284759E+01     1.632783E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1748  3141  1748     1.260213E+01     1.816531E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1749  3142  1749     1.230433E+01     1.435484E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1750  3143  1750     1.192735E+01     8.940006E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1751  3144  1751     1.260077E+01     1.229253E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1752  3146  1752     1.147138E+01     1.339682E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1753  3147  1753     1.111359E+01     1.555871E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1754  3148  1754     1.063519E+01     2.054416E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1755  3149  1755     1.039095E+01     9.566522E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1756  3150  1756     1.032958E+01     1.536779E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1757  3152  1757     9.917630E+00     1.456640E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1758  3153  1758     9.948345E+00     3.045746E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1759  3155  1759     1.102428E+01     2.019510E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1760  3157  1760     9.095860E+00     8.879587E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1761  3158  1761     8.961664E+00     1.057205E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1762  3159  1762     8.562693E+00     1.583109E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
